,time,open,high,low,close,volume
387,2022-02-09 17:00:00,76.91,76.98,74.95,74.95,36000.0
388,2022-02-09 18:15:00,76.7,76.7,76.7,76.7,100.0
389,2022-02-09 19:45:00,76.36,76.36,76.36,76.36,100.0
390,2022-02-10 07:45:00,75.92,76.06,75.92,76.0,4794.0
391,2022-02-10 08:15:00,75.9425,77.77,75.9425,77.5,7067.0
392,2022-02-10 08:30:00,77.15,77.5,77.15,77.5,2093.0
393,2022-02-10 08:45:00,77.5,77.5,75.05,75.83,19017.0
394,2022-02-10 09:00:00,76.8,76.8,76.0,76.0,1852.0
395,2022-02-10 09:15:00,75.71,75.71,74.25,74.25,8059.0
396,2022-02-10 09:30:00,74.36,74.38,74.36,74.38,511.0
397,2022-02-10 09:45:00,74.83,76.74,73.02,76.74,265451.0
398,2022-02-10 10:00:00,76.74,77.9,76.53,76.85,237416.0
399,2022-02-10 10:15:00,76.73,79.34,76.1001,78.98,325522.0
400,2022-02-10 10:30:00,78.94,79.08,77.01,78.04,186253.0
401,2022-02-10 10:45:00,78.035,80.15,77.8,79.78,293519.0
402,2022-02-10 11:00:00,79.775,80.22,77.81,78.24,294134.0
403,2022-02-10 11:15:00,78.35,79.54,77.82,79.43,165312.0
404,2022-02-10 11:30:00,79.44,80.17,79.15,79.38,177421.0
405,2022-02-10 11:45:00,79.48,79.87,77.68,79.73,274501.0
406,2022-02-10 12:00:00,79.87,81.1099,79.86,80.575,118349.0
407,2022-02-10 12:15:00,80.49,81.0,79.16,79.16,111480.0
408,2022-02-10 12:30:00,79.16,79.6,78.68,79.21,120921.0
409,2022-02-10 12:45:00,79.23,79.32,78.42,78.67,102549.0
410,2022-02-10 13:00:00,78.67,78.73,76.9,78.69,238211.0
411,2022-02-10 13:15:00,78.73,79.19,77.7,77.79,188625.0
412,2022-02-10 13:30:00,77.7,78.03,76.15,76.24,197226.0
413,2022-02-10 13:45:00,76.14,76.4,75.15,76.33,367962.0
414,2022-02-10 14:00:00,76.25,77.01,75.92,76.56,131911.0
415,2022-02-10 14:15:00,76.54,76.57,75.1,75.3,151296.0
416,2022-02-10 14:30:00,75.22,76.13,74.9,75.905,211354.0
417,2022-02-10 14:45:00,75.905,76.09,74.94,74.94,160745.0
418,2022-02-10 15:00:00,75.015,75.56,73.99,74.3645,199428.0
419,2022-02-10 15:15:00,74.54,75.36,74.14,75.05,239635.0
420,2022-02-10 15:30:00,75.05,75.315,73.86,73.915,344990.0
421,2022-02-10 15:45:00,73.87,73.905,72.425,72.655,359241.0
422,2022-02-10 16:00:00,72.655,73.66,71.63,73.17,657549.0
423,2022-02-10 16:15:00,73.19,74.0,61.5,67.23,115813.0
424,2022-02-10 16:30:00,67.0,68.0,64.67,65.0,47132.0
425,2022-02-10 16:45:00,65.0,67.0,64.86,66.55,33657.0
426,2022-02-10 17:00:00,66.05,66.8,65.3,66.8,8092.0
427,2022-02-10 17:15:00,66.93,66.99,66.15,66.44,5717.0
428,2022-02-10 17:30:00,66.37,66.95,66.17,66.87,9677.0
429,2022-02-10 17:45:00,66.75,66.78,66.5,66.5,10367.0
430,2022-02-10 18:00:00,66.5,66.8,65.0,65.0,11460.0
431,2022-02-10 18:15:00,65.5,65.5,64.79,64.79,2220.0
432,2022-02-10 18:30:00,64.51,64.51,64.33,64.5,8411.0
433,2022-02-10 18:45:00,64.6,64.64,64.6,64.64,203.0
434,2022-02-10 19:00:00,64.6,65.0001,64.5,65.0001,1495.0
435,2022-02-10 19:15:00,65.0,65.0,65.0,65.0,150.0
436,2022-02-10 19:30:00,65.0,65.0,65.0,65.0,401.0
437,2022-02-10 19:45:00,65.0,65.0,65.0,65.0,361.0
438,2022-02-10 20:00:00,64.58,65.4,64.58,65.4,376.0
439,2022-02-11 04:45:00,64.99,64.99,64.99,64.99,100.0
440,2022-02-11 05:30:00,64.99,64.99,64.99,64.99,200.0
441,2022-02-11 06:30:00,64.99,64.99,64.99,64.99,100.0
442,2022-02-11 06:45:00,64.99,64.99,64.99,64.99,714.0
443,2022-02-11 07:15:00,64.99,64.99,64.99,64.99,783.0
444,2022-02-11 07:30:00,65.02,65.4,65.0,65.0,499.0
445,2022-02-11 07:45:00,65.0,65.0,65.0,65.0,830.0
446,2022-02-11 08:00:00,65.48,65.72,65.14,65.62,2441.0
447,2022-02-11 08:15:00,65.0013,65.8899,64.66,65.75,4698.0
448,2022-02-11 08:30:00,65.75,66.37,65.75,66.24,7633.0
449,2022-02-11 08:45:00,66.0048,66.19,65.95,66.19,2991.0
450,2022-02-11 09:00:00,66.2,66.39,66.2,66.38,13140.0
451,2022-02-11 09:15:00,66.4,66.5,66.38,66.5,10575.0
452,2022-02-11 09:30:00,66.79,67.15,66.5,67.15,121263.0
453,2022-02-11 09:45:00,67.09,67.28,61.55,61.675,1483722.0
454,2022-02-11 10:00:00,61.65,63.0,58.8,59.55,1166978.0
455,2022-02-11 10:15:00,59.4916,61.86,59.08,60.8,796476.0
456,2022-02-11 10:30:00,60.775,61.53,60.23,61.1501,423229.0
457,2022-02-11 10:45:00,61.07,61.38,59.4,59.5747,476982.0
458,2022-02-11 11:00:00,59.57,60.41,59.2,59.31,425264.0
459,2022-02-11 11:15:00,59.38,60.4352,58.5899,58.69,267881.0
460,2022-02-11 11:30:00,58.63,58.68,57.88,58.0901,384873.0
461,2022-02-11 11:45:00,58.04,58.98,57.93,58.875,270184.0
462,2022-02-11 12:00:00,58.91,59.9,58.9,59.25,186607.0
463,2022-02-11 12:15:00,59.21,60.11,58.66,60.05,189984.0
464,2022-02-11 12:30:00,60.055,60.12,59.08,59.703,145785.0
465,2022-02-11 12:45:00,59.53,60.28,59.3,60.14,175367.0
466,2022-02-11 13:00:00,60.07,60.1,58.36,58.78,162021.0
467,2022-02-11 13:15:00,58.745,59.2577,58.63,59.09,104759.0
468,2022-02-11 13:30:00,59.09,59.44,58.35,58.3963,94407.0
469,2022-02-11 13:45:00,58.415,58.47,56.79,56.98,241732.0
470,2022-02-11 14:00:00,56.97,57.2986,56.0,56.11,170192.0
471,2022-02-11 14:15:00,56.105,56.74,55.82,55.905,242592.0
472,2022-02-11 14:30:00,55.905,56.28,54.78,54.85,309511.0
473,2022-02-11 14:45:00,54.8,55.8999,54.52,54.68,252591.0
474,2022-02-11 15:00:00,54.75,55.8491,54.274,55.625,160141.0
475,2022-02-11 15:15:00,55.78,57.0,55.76,56.06,217389.0
476,2022-02-11 15:30:00,56.05,56.74,56.0101,56.505,185017.0
477,2022-02-11 15:45:00,56.46,56.92,55.6,56.2964,283325.0
478,2022-02-11 16:00:00,56.265,58.03,56.21,57.17,631300.0
479,2022-02-11 16:15:00,57.0,57.49,57.0,57.49,16809.0
480,2022-02-11 16:30:00,57.3,57.3,57.3,57.3,105.0
481,2022-02-11 16:45:00,57.55,57.56,57.18,57.56,3802.0
482,2022-02-11 17:30:00,57.75,57.75,57.74,57.75,503.0
483,2022-02-11 17:45:00,57.75,57.75,57.75,57.75,175.0
484,2022-02-11 18:00:00,57.5,57.75,57.5,57.75,599.0
485,2022-02-11 18:15:00,57.5,57.5,57.5,57.5,124.0
486,2022-02-11 19:15:00,57.5,57.5,57.5,57.5,182.0
487,2022-02-11 20:00:00,57.3,57.3,57.3,57.3,100.0
488,2022-02-14 05:45:00,56.5,56.5,56.5,56.5,531.0
489,2022-02-14 07:15:00,57.48,57.49,56.55,56.55,1273.0
490,2022-02-14 07:45:00,56.2,56.5,56.2,56.5,1735.0
491,2022-02-14 08:15:00,55.5,57.5,55.5,57.5,3037.0
492,2022-02-14 08:30:00,57.75,58.0,57.75,58.0,1778.0
493,2022-02-14 08:45:00,56.611,57.89,56.5,57.55,4632.0
494,2022-02-14 09:00:00,57.89,58.57,57.55,58.57,2905.0
495,2022-02-14 09:15:00,57.9,58.03,57.9,58.03,2489.0
496,2022-02-14 09:30:00,59.0,59.0,57.55,57.55,12615.0
497,2022-02-14 09:45:00,57.57,57.6348,55.3562,56.06,252685.0
498,2022-02-14 10:00:00,56.1009,56.99,55.58,56.5,188626.0
499,2022-02-14 10:15:00,56.45,56.565,54.67,54.75,274219.0
500,2022-02-14 10:30:00,54.77,54.96,54.11,54.2131,229618.0
501,2022-02-14 10:45:00,54.15,54.38,53.0,53.82,390192.0
502,2022-02-14 11:00:00,53.71,54.12,53.54,53.615,114219.0
503,2022-02-14 11:15:00,53.66,54.07,53.57,53.85,151693.0
504,2022-02-14 11:30:00,53.88,54.69,53.79,54.32,178319.0
505,2022-02-14 11:45:00,54.4,54.65,54.02,54.08,108094.0
506,2022-02-14 12:00:00,54.14,54.46,53.535,53.785,136001.0
507,2022-02-14 12:15:00,53.82,54.66,53.8,54.42,97152.0
508,2022-02-14 12:30:00,54.46,54.6,54.18,54.5,120245.0
509,2022-02-14 12:45:00,54.53,54.59,53.92,54.15,150399.0
510,2022-02-14 13:00:00,54.08,54.08,53.7,53.78,101769.0
511,2022-02-14 13:15:00,53.76,53.95,53.52,53.64,69178.0
512,2022-02-14 13:30:00,53.595,53.84,53.12,53.21,73552.0
513,2022-02-14 13:45:00,53.16,53.21,52.8,53.095,74422.0
514,2022-02-14 14:00:00,53.095,53.2417,52.55,52.77,83188.0
515,2022-02-14 14:15:00,52.73,53.01,52.52,52.9692,60736.0
516,2022-02-14 14:30:00,52.89,53.8,52.75,53.53,92867.0
517,2022-02-14 14:45:00,53.455,53.8,53.2,53.43,142679.0
518,2022-02-14 15:00:00,53.4055,54.1599,53.15,54.12,73173.0
519,2022-02-14 15:15:00,54.06,54.13,53.09,53.94,70972.0
520,2022-02-14 15:30:00,53.87,54.2,53.43,54.12,201788.0
521,2022-02-14 15:45:00,54.12,54.82,53.85,54.68,226220.0
522,2022-02-14 16:00:00,54.68,54.69,53.96,54.23,662516.0
523,2022-02-14 16:15:00,54.3101,54.45,54.3101,54.45,828.0
524,2022-02-14 16:30:00,54.34,54.34,54.34,54.34,250.0
525,2022-02-14 17:15:00,54.7,54.7,54.7,54.7,270.0
526,2022-02-14 18:45:00,54.89,54.89,54.89,54.89,300.0
527,2022-02-14 19:00:00,54.8999,54.8999,54.8999,54.8999,200.0
528,2022-02-15 07:45:00,56.05,56.05,56.05,56.05,100.0
529,2022-02-15 08:15:00,55.5,56.35,55.5,56.35,1518.0
530,2022-02-15 08:30:00,56.15,56.15,56.15,56.15,300.0
531,2022-02-15 09:15:00,55.9999,56.0,55.9999,56.0,523.0
532,2022-02-15 09:30:00,55.66,56.25,54.22,55.55,6524.0
533,2022-02-15 09:45:00,55.0,55.55,52.62,53.095,282815.0
534,2022-02-15 10:00:00,53.1,54.32,52.5,54.31,304231.0
535,2022-02-15 10:15:00,54.175,54.42,53.65,53.79,212985.0
536,2022-02-15 10:30:00,53.75,53.825,52.7225,53.2,241313.0
537,2022-02-15 10:45:00,53.24,53.56,52.83,53.44,160306.0
538,2022-02-15 11:00:00,53.4959,53.59,53.01,53.2881,84576.0
539,2022-02-15 11:15:00,53.24,53.42,52.96,53.21,103515.0
540,2022-02-15 11:30:00,53.26,53.93,53.2,53.92,151371.0
541,2022-02-15 11:45:00,53.97,54.66,53.83,54.66,195492.0
542,2022-02-15 12:00:00,54.65,55.11,54.54,54.74,139550.0
543,2022-02-15 12:15:00,54.76,55.91,54.635,55.8,157039.0
544,2022-02-15 12:30:00,55.8,55.92,55.17,55.67,120141.0
545,2022-02-15 12:45:00,55.73,56.2399,55.58,55.845,107899.0
546,2022-02-15 13:00:00,55.91,56.04,55.54,55.97,92661.0
547,2022-02-15 13:15:00,56.02,56.1,55.908,56.06,69579.0
548,2022-02-15 13:30:00,56.02,56.06,55.65,56.015,55203.0
549,2022-02-15 13:45:00,55.97,56.05,55.7402,55.87,65947.0
550,2022-02-15 14:00:00,55.86,56.02,55.76,55.92,87704.0
551,2022-02-15 14:15:00,55.93,56.03,55.83,55.99,97731.0
552,2022-02-15 14:30:00,55.95,56.6,55.89,56.31,75847.0
553,2022-02-15 14:45:00,56.315,56.53,56.07,56.53,113424.0
554,2022-02-15 15:00:00,56.52,57.23,56.51,57.16,120947.0
555,2022-02-15 15:15:00,57.17,57.31,56.9517,57.11,110093.0
556,2022-02-15 15:30:00,57.15,57.215,56.85,57.01,109141.0
557,2022-02-15 15:45:00,57.02,57.36,56.74,57.245,151263.0
558,2022-02-15 16:00:00,57.245,57.75,57.0,57.64,345824.0
559,2022-02-15 16:15:00,57.53,57.53,57.53,57.53,7892.0
560,2022-02-15 16:30:00,57.22,57.4977,57.22,57.4977,895.0
561,2022-02-15 16:45:00,57.25,57.25,57.25,57.25,115.0
562,2022-02-15 17:00:00,57.74,57.74,57.7396,57.7396,500.0
563,2022-02-15 17:45:00,57.58,57.7,57.58,57.7,1020.0
564,2022-02-15 18:30:00,57.72,57.72,57.72,57.72,200.0
565,2022-02-15 18:45:00,57.65,57.65,57.65,57.65,300.0
566,2022-02-15 20:00:00,57.22,57.22,57.22,57.22,100.0
567,2022-02-16 09:15:00,57.01,57.01,57.0,57.0,2037.0
568,2022-02-16 09:30:00,56.52,56.52,56.52,56.52,578.0
569,2022-02-16 09:45:00,56.53,57.66,55.45,56.27,89469.0
570,2022-02-16 10:00:00,56.19,58.02,56.1,57.74,109914.0
571,2022-02-16 10:15:00,57.61,58.13,57.42,57.4921,74017.0
572,2022-02-16 10:30:00,57.795,58.18,57.22,58.07,69508.0
573,2022-02-16 10:45:00,58.08,58.18,57.74,57.955,82518.0
574,2022-02-16 11:00:00,58.0,58.86,57.73,57.73,116903.0
575,2022-02-16 11:15:00,57.91,58.06,57.59,57.73,39158.0
576,2022-02-16 11:30:00,57.8,57.94,57.55,57.55,23115.0
577,2022-02-16 11:45:00,57.61,57.96,57.55,57.925,35701.0
578,2022-02-16 12:00:00,57.99,58.325,57.88,58.0,53522.0
579,2022-02-16 12:15:00,58.03,58.1842,57.68,57.86,33557.0
580,2022-02-16 12:30:00,57.92,58.06,57.7,57.92,33022.0
581,2022-02-16 12:45:00,57.86,57.86,57.24,57.67,37405.0
582,2022-02-16 13:00:00,57.65,57.9,57.5775,57.69,28750.0
583,2022-02-16 13:15:00,57.66,57.71,57.1,57.29,22516.0
584,2022-02-16 13:30:00,57.33,57.61,57.3,57.464,21256.0
585,2022-02-16 13:45:00,57.46,57.46,56.95,56.97,29757.0
586,2022-02-16 14:00:00,57.04,57.2899,56.93,57.02,36003.0
587,2022-02-16 14:15:00,57.13,57.87,56.89,57.4,27864.0
588,2022-02-16 14:30:00,57.405,58.085,57.24,58.085,36709.0
589,2022-02-16 14:45:00,58.13,58.185,57.61,57.86,37085.0
590,2022-02-16 15:00:00,57.81,57.95,57.56,57.8,29582.0
591,2022-02-16 15:15:00,57.9,58.22,57.75,57.83,143582.0
592,2022-02-16 15:30:00,57.88,58.1479,57.74,58.1479,46552.0
593,2022-02-16 15:45:00,58.07,58.1198,57.69,57.87,93017.0
594,2022-02-16 16:00:00,57.84,58.1,57.21,57.85,174500.0
595,2022-02-16 16:15:00,57.95,58.6,57.95,58.6,5002.0
596,2022-02-16 16:45:00,58.15,58.15,58.15,58.15,100.0
597,2022-02-16 18:00:00,58.04,58.04,58.04,58.04,270.0
598,2022-02-16 19:15:00,58.0,58.0,58.0,58.0,100.0
599,2022-02-16 19:45:00,58.0,58.0,58.0,58.0,100.0
600,2022-02-17 08:30:00,57.0167,57.0167,57.0167,57.0167,300.0
601,2022-02-17 08:45:00,57.05,57.05,57.05,57.05,1000.0
602,2022-02-17 09:45:00,57.16,57.16,56.05,56.64,85903.0
603,2022-02-17 10:00:00,56.71,57.25,55.92,56.6,100422.0
604,2022-02-17 10:15:00,56.765,57.95,56.65,57.595,82846.0
605,2022-02-17 10:30:00,57.68,57.75,56.455,56.5,46148.0
606,2022-02-17 10:45:00,56.4292,56.79,55.7,55.7,104704.0
607,2022-02-17 11:00:00,55.77,55.89,54.95,55.12,112976.0
608,2022-02-17 11:15:00,55.12,55.68,54.76,55.59,61854.0
609,2022-02-17 11:30:00,55.6,55.99,55.4,55.92,22635.0
610,2022-02-17 11:45:00,56.0,56.09,55.57,55.88,34879.0
611,2022-02-17 12:00:00,55.84,55.86,55.24,55.36,59200.0
612,2022-02-17 12:15:00,55.42,55.65,54.89,55.2,41210.0
613,2022-02-17 12:30:00,55.215,55.74,55.05,55.51,41213.0
614,2022-02-17 12:45:00,55.44,56.06,55.29,55.96,38638.0
615,2022-02-17 13:00:00,55.98,55.98,55.59,55.8,20997.0
616,2022-02-17 13:15:00,55.79,55.83,55.26,55.26,25911.0
617,2022-02-17 13:30:00,55.12,55.35,54.71,55.305,108801.0
618,2022-02-17 13:45:00,55.33,55.6,54.68,54.7,113434.0
619,2022-02-17 14:00:00,54.64,54.67,54.38,54.49,51634.0
620,2022-02-17 14:15:00,54.49,54.53,53.68,54.01,68029.0
621,2022-02-17 14:30:00,54.01,54.08,53.59,53.85,53553.0
622,2022-02-17 14:45:00,53.91,53.91,53.22,53.22,83188.0
623,2022-02-17 15:00:00,53.23,53.49,53.06,53.25,144858.0
624,2022-02-17 15:15:00,53.23,53.5,53.11,53.2,133280.0
625,2022-02-17 15:30:00,53.25,53.3,52.6912,52.695,133151.0
626,2022-02-17 15:45:00,52.68,52.87,52.3,52.505,255647.0
627,2022-02-17 16:00:00,52.505,52.58,52.21,52.27,338257.0
628,2022-02-17 16:15:00,52.31,52.31,52.0,52.29,20986.0
629,2022-02-17 16:30:00,52.29,52.29,52.29,52.29,208.0
630,2022-02-17 16:45:00,52.28,52.29,52.28,52.29,657.0
631,2022-02-17 17:45:00,52.31,52.31,52.31,52.31,250.0
632,2022-02-17 18:15:00,52.33,52.33,52.2,52.2,1500.0
633,2022-02-17 18:30:00,52.21,52.21,52.2,52.2,651.0
634,2022-02-17 18:45:00,52.22,52.22,52.22,52.22,212.0
635,2022-02-17 20:00:00,52.5,52.5,52.5,52.5,210.0
636,2022-02-18 04:15:00,52.96,52.96,52.96,52.96,500.0
637,2022-02-18 07:15:00,52.5,52.5,52.5,52.5,241.0
638,2022-02-18 08:15:00,52.4441,52.45,52.02,52.44,572.0
639,2022-02-18 08:30:00,52.45,52.47,52.4,52.4,2994.0
640,2022-02-18 08:45:00,52.4,52.4,52.2,52.29,1561.0
641,2022-02-18 09:00:00,52.34,52.34,52.34,52.34,100.0
642,2022-02-18 09:15:00,52.35,52.35,52.35,52.35,342.0
643,2022-02-18 09:30:00,52.35,52.35,52.26,52.26,1310.0
644,2022-02-18 09:45:00,52.26,52.4343,50.18,50.51,160930.0
645,2022-02-18 10:00:00,50.7,52.175,50.48,51.55,262362.0
646,2022-02-18 10:15:00,51.51,51.67,50.6,51.19,74771.0
647,2022-02-18 10:30:00,51.22,51.5476,50.16,50.39,92135.0
648,2022-02-18 10:45:00,50.32,50.42,49.1815,50.289,242173.0
649,2022-02-18 11:00:00,50.29,50.51,48.93,49.35,210081.0
650,2022-02-18 11:15:00,49.45,49.46,48.71,49.44,182819.0
651,2022-02-18 11:30:00,49.44,49.545,48.99,48.99,67750.0
652,2022-02-18 11:45:00,48.97,49.4,48.86,49.385,74926.0
653,2022-02-18 12:00:00,49.37,49.7361,48.46,48.47,107926.0
654,2022-02-18 12:15:00,48.48,48.91,48.0983,48.545,269778.0
655,2022-02-18 12:30:00,48.54,48.9926,48.42,48.74,51623.0
656,2022-02-18 12:45:00,48.805,48.85,48.07,48.168,77751.0
657,2022-02-18 13:00:00,48.189,48.189,47.82,47.87,146519.0
658,2022-02-18 13:15:00,47.87,48.04,47.05,47.41,140652.0
659,2022-02-18 13:30:00,47.35,47.35,46.92,47.13,120452.0
660,2022-02-18 13:45:00,47.17,48.13,47.0894,47.93,204448.0
661,2022-02-18 14:00:00,47.9663,48.1,47.76,47.835,138863.0
662,2022-02-18 14:15:00,47.86,48.315,47.77,47.81,104450.0
663,2022-02-18 14:30:00,47.81,48.8599,47.81,48.505,198796.0
664,2022-02-18 14:45:00,48.495,48.81,48.15,48.27,97139.0
665,2022-02-18 15:00:00,48.225,48.435,48.04,48.355,83263.0
666,2022-02-18 15:15:00,48.355,48.38,47.51,48.005,179902.0
667,2022-02-18 15:30:00,47.98,48.085,47.32,47.46,102362.0
668,2022-02-18 15:45:00,47.45,47.45,46.71,47.115,223669.0
669,2022-02-18 16:00:00,47.115,47.2719,46.74,47.0,429271.0
670,2022-02-18 16:15:00,47.01,47.09,47.01,47.01,311511.0
671,2022-02-18 17:30:00,47.01,47.01,47.01,47.01,800.0
672,2022-02-18 18:00:00,47.02,47.02,47.02,47.02,175.0
673,2022-02-18 18:15:00,47.0001,47.0001,46.8,46.8,350.0
674,2022-02-18 19:30:00,46.59,46.59,46.2,46.2,1275.0
675,2022-02-18 19:45:00,46.58,46.58,46.58,46.58,187.0
676,2022-02-18 20:00:00,46.58,46.58,46.58,46.58,232.0
677,2022-02-22 04:30:00,45.19,45.19,44.88,44.88,923.0
678,2022-02-22 07:30:00,46.32,46.32,46.32,46.32,470.0
679,2022-02-22 08:15:00,46.0,46.7,44.87,46.7,1247.0
680,2022-02-22 08:30:00,46.4,46.4,46.35,46.35,414.0
681,2022-02-22 08:45:00,46.35,46.69,46.35,46.69,737.0
682,2022-02-22 09:00:00,46.36,46.36,46.35,46.35,792.0
683,2022-02-22 09:30:00,46.38,46.42,45.01,45.01,7001.0
684,2022-02-22 09:45:00,45.27,47.0,45.031,46.79,529482.0
685,2022-02-22 10:00:00,46.71,46.84,45.3357,45.34,385836.0
686,2022-02-22 10:15:00,45.45,45.84,44.7721,45.64,185349.0
687,2022-02-22 10:30:00,45.65,46.28,45.52,46.085,454248.0
688,2022-02-22 10:45:00,46.085,46.16,45.0,45.55,151577.0
689,2022-02-22 11:00:00,45.54,45.66,45.18,45.24,101439.0
690,2022-02-22 11:15:00,45.25,45.26,44.84,44.98,64621.0
691,2022-02-22 11:30:00,44.94,45.33,44.64,45.19,77530.0
692,2022-02-22 11:45:00,45.23,45.27,44.63,44.75,65705.0
693,2022-02-22 12:00:00,44.71,44.79,44.01,44.38,145327.0
694,2022-02-22 12:15:00,44.38,44.435,43.9002,43.9002,87425.0
695,2022-02-22 12:30:00,43.94,44.0,43.64,43.9,124737.0
696,2022-02-22 12:45:00,43.84,44.23,43.67,44.11,102338.0
697,2022-02-22 13:00:00,44.1,44.19,43.65,43.76,85191.0
698,2022-02-22 13:15:00,43.74,43.76,43.321,43.38,261060.0
699,2022-02-22 13:30:00,43.415,43.415,42.63,42.795,196094.0
700,2022-02-22 13:45:00,42.78,43.07,42.5,42.735,327313.0
701,2022-02-22 14:00:00,42.8,43.09,42.71,42.75,260888.0
702,2022-02-22 14:15:00,42.71,43.63,42.67,43.62,212038.0
703,2022-02-22 14:30:00,43.61,43.85,43.05,43.415,260627.0
704,2022-02-22 14:45:00,43.415,43.795,43.07,43.1,191253.0
705,2022-02-22 15:00:00,43.08,43.85,42.9,43.665,407946.0
706,2022-02-22 15:15:00,43.7,45.17,43.67,44.905,224829.0
707,2022-02-22 15:30:00,44.905,45.06,44.23,44.23,171275.0
708,2022-02-22 15:45:00,44.18,44.19,43.765,43.94,298988.0
709,2022-02-22 16:00:00,43.91,43.91,43.44,43.52,518559.0
710,2022-02-22 16:15:00,43.52,44.51,43.46,43.55,15141.0
711,2022-02-22 16:30:00,43.67,43.75,43.56,43.75,2079.0
712,2022-02-22 17:00:00,43.53,43.53,43.53,43.53,17642.0
713,2022-02-22 18:15:00,43.8,43.8,43.8,43.8,100.0
714,2022-02-22 19:30:00,43.8,43.8,43.8,43.8,200.0
715,2022-02-22 20:00:00,43.8,43.8,43.8,43.8,260.0
716,2022-02-23 06:00:00,44.3,44.3,44.3,44.3,1462.0
717,2022-02-23 07:30:00,44.3,44.3,44.3,44.3,1912.0
718,2022-02-23 08:15:00,44.3,44.3,44.3,44.3,300.0
719,2022-02-23 09:15:00,44.32,44.32,44.3,44.3,1527.0
720,2022-02-23 09:30:00,44.31,44.33,44.05,44.1,2681.0
721,2022-02-23 09:45:00,43.88,44.0,42.78,43.11,269884.0
722,2022-02-23 10:00:00,43.075,43.48,42.5,42.85,91157.0
723,2022-02-23 10:15:00,42.74,42.78,41.71,42.16,574176.0
724,2022-02-23 10:30:00,42.15,42.23,41.52,41.91,208240.0
725,2022-02-23 10:45:00,41.83,42.35,41.57,41.65,132926.0
726,2022-02-23 11:00:00,41.64,41.645,41.2,41.45,192729.0
727,2022-02-23 11:15:00,41.36,41.45,40.8,40.87,173849.0
728,2022-02-23 11:30:00,40.87,41.235,40.28,41.15,168877.0
729,2022-02-23 11:45:00,41.105,41.79,41.06,41.35,104206.0
730,2022-02-23 12:00:00,41.35,41.4,41.01,41.23,64071.0
731,2022-02-23 12:15:00,41.28,41.82,41.2329,41.46,65851.0
732,2022-02-23 12:30:00,41.45,41.745,41.16,41.32,106088.0
733,2022-02-23 12:45:00,41.3504,41.36,40.83,40.88,109261.0
734,2022-02-23 13:00:00,40.88,40.93,40.09,40.365,124437.0
735,2022-02-23 13:15:00,40.365,40.57,40.01,40.01,134825.0
736,2022-02-23 13:30:00,40.03,40.08,39.6,39.7472,170455.0
737,2022-02-23 13:45:00,39.725,39.7803,39.45,39.47,273275.0
738,2022-02-23 14:00:00,39.48,39.82,39.32,39.605,150174.0
739,2022-02-23 14:15:00,39.61,39.875,39.4,39.5,189306.0
740,2022-02-23 14:30:00,39.48,39.585,39.24,39.52,149657.0
741,2022-02-23 14:45:00,39.51,39.5517,39.15,39.24,168742.0
742,2022-02-23 15:00:00,39.25,39.42,39.02,39.18,224651.0
743,2022-02-23 15:15:00,39.2,39.29,38.91,39.005,196535.0
744,2022-02-23 15:30:00,38.99,39.28,38.86,39.16,231279.0
745,2022-02-23 15:45:00,39.15,39.24,38.89,38.955,290087.0
746,2022-02-23 16:00:00,38.94,39.03,38.64,38.76,656551.0
747,2022-02-23 16:15:00,38.78,39.2,38.66,39.2,94655.0
748,2022-02-23 16:30:00,38.9001,39.05,38.9001,39.05,965.0
749,2022-02-23 17:00:00,38.68,38.68,38.68,38.68,15433.0
750,2022-02-23 17:30:00,38.69,38.85,38.69,38.71,1179.0
751,2022-02-23 18:30:00,39.0,39.0,38.65,38.65,1990.0
752,2022-02-24 04:15:00,38.6,38.6,37.45,37.45,1460.0
753,2022-02-24 04:30:00,36.99,36.99,36.99,36.99,540.0
754,2022-02-24 04:45:00,36.99,36.99,36.99,36.99,500.0
755,2022-02-24 05:30:00,36.99,36.99,36.99,36.99,353.0
756,2022-02-24 05:45:00,37.19,37.19,37.19,37.19,200.0
757,2022-02-24 06:00:00,37.01,37.01,37.01,37.01,110.0
758,2022-02-24 06:45:00,36.41,36.41,36.41,36.41,200.0
759,2022-02-24 07:15:00,37.2,37.2,36.56,36.56,660.0
760,2022-02-24 07:45:00,36.66,36.66,36.65,36.65,220.0
761,2022-02-24 08:15:00,36.5001,36.95,36.5001,36.65,2315.0
762,2022-02-24 08:30:00,36.65,36.75,36.6,36.6,3732.0
763,2022-02-24 08:45:00,36.6001,36.6001,36.6001,36.6001,3015.0
764,2022-02-24 09:00:00,36.51,36.6,36.4,36.4,1372.0
765,2022-02-24 09:15:00,36.5,37.0,36.42,36.5,13234.0
766,2022-02-24 09:30:00,36.8,36.8,36.37,36.37,3451.0
767,2022-02-24 09:45:00,36.8,39.81,36.01,39.81,659388.0
768,2022-02-24 10:00:00,39.7499,43.0,39.41,41.455,598470.0
769,2022-02-24 10:15:00,41.475,41.758,40.36,41.26,327501.0
770,2022-02-24 10:30:00,41.2,41.98,41.04,41.24,169215.0
771,2022-02-24 10:45:00,41.16,41.89,40.8401,41.48,279609.0
772,2022-02-24 11:00:00,41.44,41.96,40.79,40.81,321863.0
773,2022-02-24 11:15:00,40.795,41.09,40.67,40.97,360222.0
